Issuer,Coupon,ISIN,Issue Date,Maturity Date,Jan.6 Close Price,Jan.7 Close Price,Jan.8 Close Price,Jan.9 Close Price,Jan.10 Close Price,Jan.13 Close Price,Jan.14 Close Price,Jan.15 Close Price,Jan.16 Close Price,Jan.17 Close Price
"Canada, Government of...",3.0000%,CA135087S547,2024-11-01,2027-02-01,$100.11,$100.14,$100.08,$100.10,$99.96,$99.81,$99.67,$99.81,$100.03,$100.07
"Canada, Government of...",4.0000%,CA135087R978,2024-05-06,2026-08-03,$101.54,$101.57,$101.53,$101.55,$101.46,$101.32,$101.20,$101.32,$101.49,$101.51
"Canada, Government of...",3.5000%,CA135087R895,2024-04-08,2029-09-01,$102.22,$102.14,$102.04,$101.98,$101.59,$101.28,$101.00,$101.27,$101.85,$101.97
"Canada, Government of...",4.5000%,CA135087R226,2023-11-01,2026-02-01,$101.58,$101.58,$101.56,$101.58,$101.46,$101.39,$101.35,$101.42,$101.52,$101.54
"Canada, Government of...",4.0000%,CA135087Q988,2023-10-13,2029-03-01,$104.07,$104.01,$103.90,$103.87,$103.53,$103.29,$102.99,$103.24,$103.80,$103.90
"Canada, Government of...",3.5000%,CA135087Q640,2023-05-12,2025-08-01,$100.26,$100.25,$100.24,$100.25,$100.19,$100.17,$100.15,$100.19,$100.25,$100.26
"Canada, Government of...",3.2500%,CA135087Q491,2023-04-21,2028-09-01,$101.10,$101.14,$100.99,$100.94,$100.79,$100.49,$100.19,$100.42,$100.92,$101.02
"Canada, Government of...",3.7500%,CA135087Q319,2023-02-10,2025-05-01,$100.22,$100.22,$100.21,$100.21,$100.17,$100.16,$100.15,$100.18,$100.20,$100.20
"Canada, Government of...",3.2450%,CA135087P733,2022-12-02,2027-08-24,$101.02,$101.04,$100.94,$101.02,$100.72,$100.41,$100.46,$100.67,$100.73,$101.00
"Canada, Government of...",3.5000%,CA135087P576,2022-10-21,2028-03-01,$101.82,$101.82,$101.70,$101.72,$101.52,$101.26,$101.02,$101.24,$101.58,$101.65
