Issuer,Coupon,ISIN,Issue Date,Maturity Date,Jan.6 Close Price,Jan.7 Close Price,Jan.8 Close Price,Jan.9 Close Price,Jan.10 Close Price,Jan.13 Close Price,Jan.14 Close Price,Jan.15 Close Price,Jan.16 Close Price,Jan.17 Close Price
"Canada, Government of...",0.015,CA135087E679,2015-07-21,2026-06-01,98.15,98.13,98.15,98.15,97.99,97.92,97.86,97.97,98.11,98.17
"Canada, Government of...",0.015,CA135087N340,2022-01-24,2025-04-01,99.64,99.63,99.63,99.63,99.64,99.64,99.64,99.66,99.67,99.7
"Canada, Government of...",0.04,CA135087R556,2024-02-12,2026-05-01,101.28,101.31,101.27,101.28,101.22,101.09,100.99,101.09,101.22,101.24
"Canada, Government of...",0.01,CA135087L930,2021-04-16,2026-09-01,97.01,96.99,97,97.03,96.86,96.77,96.71,96.85,97.03,97.07
"Canada, Government of...",0.035,CA135087Q640,2023-05-12,2025-08-01,100.26,100.25,100.24,100.25,100.19,100.17,100.15,100.19,100.25,100.26
"Canada, Government of...",0.04,CA135087R978,2024-05-06,2026-08-03,101.54,101.57,101.53,101.55,101.46,101.32,101.2,101.32,101.49,101.51
"Canada, Government of...",0.01,CA135087F825,2016-08-03,2027-06-01,95.84,95.81,95.81,95.85,95.56,95.44,95.34,95.52,95.75,95.76
"Canada, Government of...",0.03245,CA135087P733,2022-12-02,2027-08-24,101.02,101.04,100.94,101.02,100.72,100.41,100.46,100.67,100.73,101
"Canada, Government of...",0.0275,CA135087N837,2022-05-13,2027-09-01,99.63,99.56,99.54,99.58,99.27,99.13,99.02,99.2,99.5,99.53
"Canada, Government of...",0.045,CA135087R226,2023-11-01,2026-02-01,101.58,101.58,101.56,101.58,101.46,101.39,101.35,101.42,101.52,101.54
"Canada, Government of...",0.0125,CA135087K528,2019-10-11,2025-03-01,99.73,99.73,99.74,99.73,99.74,99.73,99.73,99.77,99.78,99.8
"Canada, Government of...",0.045,CA135087Q806,2023-08-04,2025-11-01,101.19,101.2,101.17,101.18,101.1,101.06,101.01,101.07,101.15,101.16
