Issuer,Coupon,ISIN,Issue Date,Maturity Date,Jan.6 Close Price,Jan.7 Close Price,Jan.8 Close Price,Jan.9 Close Price,Jan.10 Close Price,Jan.13 Close Price,Jan.14 Close Price,Jan.15 Close Price,Jan.16 Close Price,Jan.17 Close Price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Canada, Government of...",1.5000%,CA135087E679,7/21/2015,6/1/2026, $98.15 , $98.13 , $98.15 , $98.15 , $97.99 , $97.92 , $97.86 , $97.97 , $98.11 , $98.17 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Canada, Government of...",1.5000%,CA135087N340,1/24/2022,4/1/2025, $99.64 , $99.63 , $99.63 , $99.63 , $99.64 , $99.64 , $99.64 , $99.66 , $99.67 , $99.70 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Canada, Government of...",4.0000%,CA135087R556,2/12/2024,5/1/2026, $101.28 , $101.31 , $101.27 , $101.28 , $101.22 , $101.09 , $100.99 , $101.09 , $101.22 , $101.24 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Canada, Government of...",1.0000%,CA135087L930,4/16/2021,9/1/2026, $97.01 , $96.99 , $97.00 , $97.03 , $96.86 , $96.77 , $96.71 , $96.85 , $97.03 , $97.07 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Canada, Government of...",3.5000%,CA135087Q640,5/12/2023,8/1/2025, $100.26 , $100.25 , $100.24 , $100.25 , $100.19 , $100.17 , $100.15 , $100.19 , $100.25 , $100.26 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Canada, Government of...",4.0000%,CA135087R978,5/6/2024,8/3/2026, $101.54 , $101.57 , $101.53 , $101.55 , $101.46 , $101.32 , $101.20 , $101.32 , $101.49 , $101.51 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Canada, Government of...",1.0000%,CA135087F825,8/3/2016,6/1/2027, $95.84 , $95.81 , $95.81 , $95.85 , $95.56 , $95.44 , $95.34 , $95.52 , $95.75 , $95.76 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Canada, Government of...",3.2450%,CA135087P733,12/2/2022,8/24/2027, $101.02 , $101.04 , $100.94 , $101.02 , $100.72 , $100.41 , $100.46 , $100.67 , $100.73 , $101.00 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Canada, Government of...",2.7500%,CA135087N837,5/13/2022,9/1/2027, $99.63 , $99.56 , $99.54 , $99.58 , $99.27 , $99.13 , $99.02 , $99.20 , $99.50 , $99.53 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Canada, Government of...",4.5000%,CA135087R226,11/1/2023,2/1/2026, $101.58 , $101.58 , $101.56 , $101.58 , $101.46 , $101.39 , $101.35 , $101.42 , $101.52 , $101.54 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Canada, Government of...",1.2500%,CA135087K528,10/11/2019,3/1/2025, $99.73 , $99.73 , $99.74 , $99.73 , $99.74 , $99.73 , $99.73 , $99.77 , $99.78 , $99.80 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Canada, Government of...",4.5000%,CA135087Q806,8/4/2023,11/1/2025, $101.19 , $101.20 , $101.17 , $101.18 , $101.10 , $101.06 , $101.01 , $101.07 , $101.15 , $101.16 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Canada, Government of...",3.0000%,CA135087S547,11/1/2024,2/1/2027, $100.11 , $100.14 , $100.08 , $100.10 , $99.96 , $99.81 , $99.67 , $99.81 , $100.03 , $100.07 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Canada, Government of...",3.2500%,CA135087S398,8/2/2024,11/1/2026, $100.47 , $100.41 , $100.42 , $100.46 , $100.23 , $100.13 , $100.06 , $100.20 , $100.41 , $100.42 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Canada, Government of...",0.2500%,CA135087L518,10/9/2020,3/1/2026, $96.99 , $96.98 , $96.97 , $97.00 , $96.90 , $96.91 , $96.80 , $96.90 , $97.01 , $97.06 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Canada, Government of...",2.2500%,CA135087D507,6/30/2014,6/1/2025, $99.67 , $99.66 , $99.66 , $99.67 , $99.64 , $99.64 , $99.64 , $99.67 , $99.70 , $99.71 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Canada, Government of...",0.5000%,CA135087K940,4/3/2020,9/1/2025, $98.40 , $98.41 , $98.40 , $98.42 , $98.37 , $98.36 , $98.36 , $98.40 , $98.47 , $98.50 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Canada, Government of...",3.0000%,CA135087P246,7/25/2022,10/1/2025, $100.00 , $99.98 , $99.98 , $99.99 , $99.91 , $99.88 , $99.86 , $99.91 , $100.00 , $100.01 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Canada, Government of...",3.7500%,CA135087P659,11/2/2022,2/1/2025, $100.03 , $100.01 , $100.03 , $100.02 , $100.00 , $100.02 , $100.01 , $100.02 , $100.00 , $100.00 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Canada, Government of...",3.0000%,CA135087P816,1/20/2023,4/1/2026, $100.05 , $100.04 , $100.04 , $100.06 , $99.92 , $99.85 , $99.80 , $99.90 , $100.03 , $100.05 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Canada, Government of...",3.7500%,CA135087Q319,2/10/2023,5/1/2025, $100.22 , $100.22 , $100.21 , $100.21 , $100.17 , $100.16 , $100.15 , $100.18 , $100.20 , $100.20 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Canada, Government of...",9.0000%,CA135087VH40,8/2/1994,6/1/2025, $102.41 , $102.31 , $102.37 , $102.27 , $102.25 , $102.16 , $102.14 , $102.14 , $102.17 , $102.17 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Canada, Government of...",8.0000%,CA135087VW17,5/1/1996,6/1/2027, $111.80 , $111.85 , $111.76 , $111.76 , $111.48 , $111.33 , $111.13 , $111.41 , $111.51 , $111.52 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
